,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
567,ac39e6372432305c_E,BUCHiGiRE Berserker,VARIETY,REDALiCE vs MASAKI「グルーヴコースター」,2021-03-18,200,13.5,13.7,1682.0,0.0,EXP
568,bd2d558c3cc77801_E,Wizdomiot,東方Project,LeaF,2021-05-13,200,12.0,12.3,1432.0,0.0,EXP
569,f70496e970495924_E,the EmpErroR,ゲキマイ,sasakure.UK,2021-12-16,240,13.0,13.4,1392.0,0.0,EXP
570,0016c1e4b9cb651c_E,"Good bye, Merry-Go-Round.",ゲキマイ,Yooh,2021-08-05,185,12.5,12.5,1314.0,0.0,EXP
571,31d2fed74916a983_E,萌豚♥功夫♥大乱舞,ORIGINAL,李 龟琍椏 feat.娜娜苤來,2021-05-13,144,10.5,10.5,1201.0,0.0,EXP
572,c4559af367847360_E,つっぱれ！にゃんきー魂,ORIGINAL,Neko Hacker feat.うごくちゃん,2021-05-13,160,10.5,10.7,1221.0,0.0,EXP
573,5f1a5012c6e56040_E,"Athlete Killer ""Meteor""",ORIGINAL,LamazeP feat.月乃,2021-11-04,185,10.5,10.9,1465.0,0.0,EXP
574,cefef4e892437750_E,Blazing:Storm,ORIGINAL,かゆき,2021-05-13,165,12.5,12.7,1470.0,0.0,EXP
575,32b936798468e52b_E,アンドロイドガール,niconico,DECO*27,2021-05-27,192,10.0,10.0,1271.0,0.0,EXP
576,ed4e214c2ec219d2_E,こちら、幸福安心委員会です。,niconico,うたたP,2021-05-27,128,11.0,11.1,1492.0,0.0,EXP
577,098488ec0eb36783_E,ケ・セラ・セラ奇想曲,イロドリミドリ,HaNaMiNa,2021-06-10,190,10.0,10.4,1194.0,0.0,EXP
578,463968570d8743a5_E,C & B,ORIGINAL,PSYQUI feat.Such,2021-05-13,170,11.5,11.8,1198.0,0.0,EXP
579,e6be832de13e3f41_E,月詠に鳴る,ORIGINAL,Feryquitous feat.藍月なくる,2021-09-16,180,10.5,10.8,1401.0,0.0,EXP
580,7de779a653f9cbea_E,Blessed Rain,ORIGINAL,ぺのれり,2021-09-16,216,12.5,12.6,1445.0,0.0,EXP
581,cbac6db709e295c8_E,Elemental Ethnic,ORIGINAL,Yooh,2021-09-16,163,12.5,12.5,1310.0,0.0,EXP
582,71623da27c5c7d83_E,X7124,ORIGINAL,Silentroom,2021-09-16,180,14.0,14.3,2134.0,0.0,EXP
583,69b703c020e6e118_E,ここからはじまるプロローグ。,ゲキマイ,ああああ,2021-07-08,182,10.0,10.4,1171.0,0.0,EXP
584,1ecbac16b24a5ca3_E,福宿音屋魂音泉,ゲキマイ,魂音泉,2021-07-08,162,10.0,10.3,1147.0,0.0,EXP
585,7223d4b165b9000c_E,BATTLE NO.1,VARIETY,TANO*C Sound Team,2021-05-13,200,12.0,12.3,1418.0,0.0,EXP
586,65fc5dc3349c6d00_E,祈 -我ら神祖と共に歩む者なり-,ORIGINAL,光吉猛修 VS 穴山大輔 VS Kai VS 水野健治 VS 大国奏音,2021-09-30,219,14.5,14.5,3333.0,0.0,EXP
587,89048818766f8c85_E,What color...,ゲキマイ,曲：NAOKI／歌：早乙女 彩華(CV：中島 唯),2021-06-24,158,10.0,10.4,1132.0,0.0,EXP
588,48b33c92f503eb06_E,クロートーと星の観測者,VARIETY,しーけー,2021-02-04,230,10.0,10.2,1200.0,0.0,EXP
589,6dd2be6b4ffeaf37_E,真千年女王,VARIETY,しらいし,2021-04-28,160,12.5,12.7,1240.0,0.0,EXP
590,61eacc65a7a8b241_E,[CRYSTAL_ACCESS],ORIGINAL,Blacklolita,2021-11-04,160,11.0,11.0,2000.0,0.0,EXP
591,a5da724bb46e0e65_E,ベースラインやってる？笑,VARIETY,かめりあ feat. ななひら,2021-06-24,128,10.0,10.0,1147.0,0.0,EXP
592,66ffb0da5ab7ecf1_E,董卓討つべし,VARIETY,おもしろ三国志,2021-04-01,140,11.5,11.5,1461.0,0.0,EXP
593,3d9a3dd58dd16d5c_E,TECHNOPOLIS 2085,ORIGINAL,PRASTIK DANCEFLOOR,2021-09-16,134,12.0,12.1,1256.0,0.0,EXP
594,aa6a01351e05ee75_E,再生不能,ORIGINAL,ろくろ feat.鹿乃,2021-07-21,236,10.5,10.5,1431.0,0.0,EXP
595,529a988a850e6802_E,アポカリプスに反逆の焔を焚べろ,ゲキマイ,cosMo＠暴走AlterEgo,2021-08-05,222,13.5,13.7,1732.0,0.0,EXP
596,7c7c48f8d586e3ed_E,AstrøNotes.,ゲキマイ,MisoilePunch♪,2022-09-01,210,13.5,13.6,1859.0,0.0,EXP
597,919e6dcc085d77bb_E,紅,POPS&ANIME,X JAPAN [covered by 光吉猛修],2021-11-04,156,11.0,11.3,1282.0,0.0,EXP
598,be57eb47684a3eaf_E,GO! GO! MANIAC,POPS&ANIME,放課後ティータイム「けいおん！！」,2021-11-04,250,10.0,10.0,1167.0,0.0,EXP
599,4e812b58e5dc9957_E,骸骨楽団とリリア,niconico,トーマ,2021-11-04,260,10.0,10.2,930.0,0.0,EXP
600,81e9f089eb028252_E,ナイト・オブ・ナイツ (かめりあ’s“ワンス・アポン・ア・ナイト”Remix),東方Project,ビートまりお × かめりあ,2021-11-04,188,10.5,10.9,1500.0,0.0,EXP
601,25c8dd98db1ca994_E,ホイホイ☆幻想ホロイズム,東方Project,COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー,2021-11-04,195,10.0,10.1,1538.0,0.0,EXP
602,ba76531f2713d9cf_E,A Site De La Rue,VARIETY,KIEN (STREME REVERIE),2021-11-04,186,12.5,12.9,1197.0,0.0,EXP
603,819a7247b0f6ef65_E,XL TECHNO -More Dance Remix-,VARIETY,from PACA PACA PASSION Special,2021-11-04,150,13.5,13.9,1035.0,0.0,EXP
604,1b9e45fc9ea972ef_E,二次元ドリームフィーバー,niconico,PolyphonicBranch,2021-11-04,180,10.5,10.5,1477.0,0.0,EXP
605,16408b0d9f411af3_E,SINister Evolution,VARIETY,TAK,2021-11-04,149,12.0,12.3,1139.0,0.0,EXP
606,18eadaec9b5ee215_E,]-[|/34<#!,VARIETY,並木学（ナミキマナブ）「怒首領蜂大復活」,2021-11-04,225,14.0,14.0,1848.0,0.0,EXP
607,68cf80878a39bd13_E,Crimson Phoenix,VARIETY,xi vs MASAKI「グルーヴコースター」,2021-11-04,180,13.0,13.1,1523.0,0.0,EXP
608,f5dcd4eb17ef8830_E,8OROCHI,VARIETY,REDALiCE「太鼓の達人」,2022-04-14,201,12.5,12.9,1458.0,0.0,EXP
609,9f84dbef1aade8bc_E,Satellite System ft.Diana Chiaki,VARIETY,GRATEC MOUR「CROSSxBEATS」,2021-11-04,128,12.5,12.9,1043.0,0.0,EXP
610,1faa90b0e0e20497_E,ミュージック・リボルバー,VARIETY,世阿弥「ミュージックガンガン！2」,2021-11-04,168,11.5,11.5,705.0,0.0,EXP
611,545db3bf5445d200_E,REDRAVE,VARIETY,Tatsh&NAOKI feat.Kent Alexander,2021-11-04,165,11.5,11.9,1265.0,0.0,EXP
612,6d33b4c0c195e3eb_E,BLUE ZONE,VARIETY,Tatsh x NAOKI,2021-11-04,168,10.5,10.5,1173.0,0.0,EXP
613,6dcdb9b282fc4603_E,召しませ！Rock'n Roll Party,イロドリミドリ,イロドリミドリ,2021-08-05,270,10.5,10.7,1443.0,0.0,EXP
614,a82cada4219ebc77_E,封焔の135秒,ゲキマイ,大国奏音,2021-11-04,200,13.5,13.7,1930.0,0.0,EXP
615,21c222233b7b17ab_E,UltraNeon,ORIGINAL,eoll,2021-11-04,187,11.5,11.6,1366.0,0.0,EXP
616,7e8642646a48cb8c_E,雪男,ORIGINAL,かねこちはる,2021-11-04,256,12.0,12.1,1422.0,0.0,EXP
617,85ef7bc1bca05428_E,Crack,ORIGINAL,はるなば feat.すずしろ,2021-11-04,200,11.0,11.0,1422.0,0.0,EXP
618,20da3c7bb0317f3f_E,STAR IN THE WORLD,ORIGINAL,片霧烈火,2021-11-04,180,10.0,10.1,1728.0,0.0,EXP
619,cc5f43241fd6230b_E,蜘蛛の糸,ORIGINAL,きくお×cosMo＠暴走P feat.影縫英,2021-11-04,180,13.5,13.7,1830.0,0.0,EXP
620,01b34477624dacfb_E,ピュグマリオンの咒文,ORIGINAL,アリスシャッハと魔法の楽団,2021-11-04,190,11.0,11.1,1330.0,0.0,EXP
621,a8b1c212034bcc69_E,創世のコンツェルティーナ,ORIGINAL,大嶋啓之,2021-11-04,142,10.5,10.5,1402.0,0.0,EXP
622,0c6baf41a6f87c0b_E,Fantasm,ORIGINAL,yuigot feat.菅野真衣,2021-11-04,213,10.0,10.1,1264.0,0.0,EXP
623,f369ecefcf6eae8c_E,Super Kitsch Mode,ORIGINAL,Avec Avec,2021-11-04,174,10.0,10.2,1610.0,0.0,EXP
624,ec696b31c75eee01_E,Pre Paid Pog Punk Panic,ORIGINAL,Hercelot,2021-11-04,190,13.0,13.0,1632.0,0.0,EXP
625,3149a7e29dcb35ff_E,Utopithm,ORIGINAL,memex,2021-08-19,170,10.0,10.0,1235.0,0.0,EXP
626,7027c45c4fb836b0_E,Glory Days,ORIGINAL,KMNZ,2021-08-19,155,10.0,10.0,1176.0,0.0,EXP
627,44355aed3ad7638e_E,Yakumo >>JOINT STRUGGLE (2019 Update),東方Project,くっちー (DARKSIDE APPROACH),2021-10-07,187,11.0,11.4,1177.0,0.0,EXP
628,03b39f9c2ab028c3_E,神々が恋した幻想郷,東方Project,Unlucky Morpheus,2021-10-07,155,10.0,10.0,1159.0,0.0,EXP
629,24a9f3ab027e4811_E,Love & Justice,VARIETY,BACO,2021-09-30,200,12.5,12.7,1384.0,0.0,EXP
630,858643946e223437_E,《自戒》 ～ Paganelope,ORIGINAL,Warak,2021-12-23,128,10.5,10.5,1549.0,0.0,EXP
631,349a82167cb5c979_E,《紀律》 ～ As One,ORIGINAL,James Landino feat.Nikki Simmons,2021-12-23,150,11.0,11.0,1228.0,0.0,EXP
632,812298e261232e66_E,《種子》 ～ Set You Free,ORIGINAL,Iris,2021-12-23,185,10.5,10.5,1542.0,0.0,EXP
633,5e22330e622776f7_E,《偏愛》 ～ Shattered Memories,ORIGINAL,3R2,2021-12-23,170,13.0,13.0,1485.0,0.0,EXP
634,cff70713c3582ab0_E,Don't Fight The Music,ゲキマイ,黒魔,2021-11-04,200,12.0,12.3,1888.0,0.0,EXP
635,50345758a28483a9_E,Kattobi舞高Riders,イロドリミドリ,舞ヶ原Riders,2021-08-05,164,10.0,10.0,1260.0,0.0,EXP
636,5cbbd2ec2fd84223_E,Rule the World!!,ゲキマイ,八木雄一 feat. Marty Friedman／歌：逢坂 茜(CV：大空 直美),2021-11-25,126,10.0,10.0,1201.0,0.0,EXP
637,8b91a0791e12d96a_E,Radiance,ゲキマイ,Nhato,2021-11-25,155,10.5,10.5,1169.0,0.0,EXP
638,db2de88340e0635b_E,Qliphothgear,ORIGINAL,Juggernaut.,2022-02-17,212,13.0,13.4,2140.0,0.0,EXP
639,a67c6caee2f67974_E,SQUAD-Phvntom-,ORIGINAL,Getty vs DJ DiA,2022-02-17,200,13.0,13.3,1516.0,0.0,EXP
640,9e352883ce9fa377_E,parvorbital,ORIGINAL,Frums,2022-02-17,197,13.0,13.0,1796.0,0.0,EXP
641,6679d49a12a5a1cb_E,Inpaqq,ORIGINAL,owl＊tree feat. ka＊tree,2022-02-17,118,10.0,10.4,1491.0,0.0,EXP
642,55e8096768b11f44_E,Strange Love,ORIGINAL,削除,2022-02-17,190,13.5,13.7,2126.0,0.0,EXP
643,af0578d12021d9ef_E,Akasagarbha -reincarnate-,VARIETY,wa. vs ETIA.,2021-12-23,192,12.5,12.9,1098.0,0.0,EXP
644,19111210729728f8_E,88D,VARIETY,mommy,2022-01-06,135,10.5,10.8,1185.0,0.0,EXP
645,2ba572db29457e2c_E,Tuk Tuk Boshi,VARIETY,Shaman Cure-All,2022-01-06,148,10.5,10.5,1279.0,0.0,EXP
646,b8e3b295153c772f_E,プナイプナイたいそう,VARIETY,立秋 feat.ちょこ,2022-01-06,271,10.5,10.5,871.0,0.0,EXP
647,1493aff4d8c69fc1_E,崩壊歌姫 -disruptive diva-,niconico,マチゲリータ,2022-09-29,170,10.0,10.0,1413.0,0.0,EXP
648,8c068f4c1c823ee6_E,Iudicium “Apocalypsis Mix”,ゲキマイ,曲：Powerless／歌：柏木 咲姫(CV：石見 舞菜香)、柏木 美亜(CV:和氣 あず未),2021-11-04,170,11.0,11.0,1328.0,0.0,EXP
649,07d7ac24de1ff955_E,IMPACT,ORIGINAL,USAO feat.光吉猛修,2021-11-04,210,12.5,12.9,1799.0,0.0,EXP
650,9d6da80a21f28fdc_E,MEGALOVANIA,VARIETY,Toby Fox「UNDERTALE」,2021-11-04,240,13.5,13.5,1520.0,0.0,EXP
651,081d12449f0de5c8_E,圧　倒　的　存　在　感,POPS&ANIME,鈴原るる／でびでび・でびる,2022-01-20,180,10.0,10.0,1444.0,0.0,EXP
652,7d34e78aaa1a8797_E,ピアノ協奏曲第１番”蠍火”,VARIETY,virkato,2021-11-04,165,14.0,14.2,1111.0,0.0,EXP
653,eccdf7b7f76fe507_E,天火明命,ゲキマイ,削除,2021-12-09,155,10.0,10.0,1094.0,0.0,EXP
654,cf5ae0ed5d6342be_E,Blows Up Everything,ゲキマイ,USAO,2022-01-06,215,13.5,13.6,1612.0,0.0,EXP
655,13f66c77225fd2d8_E,花と、雪と、ドラムンベース。,ゲキマイ,kanone feat. せんざい,2022-04-01,180,10.5,10.8,1711.0,0.0,EXP
656,905cbc6170cc49d0_E,ボッカデラベリタ,niconico,柊キライ,2022-02-03,170,10.0,10.0,1586.0,0.0,EXP
657,44484e7c2e902a9a_E,宵闇の月に抱かれて,東方Project,Tatsh feat.彩音,2022-03-03,176,10.0,10.3,1563.0,0.0,EXP
658,cd3fcc38bf5f79af_E,POTENTIAL,ORIGINAL,TAG,2022-03-03,200,14.0,14.0,1924.0,0.0,EXP
659,e63fec3d20dd8b43_E,トリドリ⇒モリモリ! Lovely fruits☆,ゲキマイ,曲：やしきん／歌：柏木 美亜(CV：和氣 あず未),2022-03-24,185,10.5,10.5,1384.0,0.0,EXP
660,06f4f0e47adef194_E,Valsqotch,ゲキマイ,owl＊tree feat.chi＊tree,2022-04-14,125,13.5,13.5,1402.0,0.0,EXP
661,80c1c5bf99bccb95_E,J219,VARIETY,Cranky,2022-04-01,147,10.5,10.9,741.0,0.0,EXP
662,b8c1e9c32ced9a7a_E,ヤミツキ,ゲキマイ,MARETU,2022-02-03,208,10.0,10.0,1520.0,0.0,EXP
663,b540190b17291461_E,Titania,ゲキマイ,xi,2022-04-14,212,13.5,13.8,1555.0,0.0,EXP
664,73d95b55fcc0401e_E,初音天地開闢神話,niconico,cosMo＠暴走P,2022-04-14,240,13.5,13.6,1339.0,0.0,EXP
665,77c80efd7841e5cd_E,ENDYMION,VARIETY,fallen shepherd ft. RabbiTon Strings,2022-04-14,440,14.0,14.4,1462.0,0.0,EXP
666,516d4bcddf747e25_E,竹,VARIETY,立秋 feat.ちょこ,2022-04-14,183,13.0,13.0,1558.0,0.0,EXP
667,2904be57c293fa57_E,Be4Step,ORIGINAL,tilt-six feat.バル,2022-04-14,148,10.0,10.0,1123.0,0.0,EXP
668,c205a1d045a5a228_E,Everlasting Liberty,ORIGINAL,Kobaryo,2022-04-14,242,13.5,13.6,1369.0,0.0,EXP
669,8cc391cd1c749c9a_E,とびだせ！TO THE COSMIC!!,ゲキマイ,t+pazolite feat. しゃま(CV:種﨑 敦美) & みるく(CV:伊藤 あすか),2022-04-28,185,10.0,10.0,1578.0,0.0,EXP
670,598a7ce13bae6881_E,モ°ルモ°ル,ゲキマイ,sasakure. UK,2022-04-28,256,13.0,13.4,1344.0,0.0,EXP
671,397dc2b550b5ec4f_E,蒼穹舞楽,ゲキマイ,Capchii,2022-04-28,195,12.5,12.5,1418.0,0.0,EXP
672,55c1402e2e348f50_E,Komplexe,ゲキマイ,雄之助 feat. Sennzai,2022-04-28,165,10.5,10.5,1386.0,0.0,EXP
673,896ee7b090c5ca85_E,愛のシンギュラリティ,ORIGINAL,yuichi NAGAO,2022-04-28,153,10.5,10.5,1258.0,0.0,EXP
674,76854031cae37027_E,アナタニナルノ,ORIGINAL,FANTAGIRAFF,2022-04-28,172,10.0,10.4,1371.0,0.0,EXP
675,1bfd70c9929c7a98_E,コトバウタ,イロドリミドリ,HaNaMiNa,2022-05-12,256,10.0,10.0,1198.0,0.0,EXP
676,4070f357ba946b3e_E,A Man In The Mirror,ゲキマイ,orangentle,2022-05-12,180,13.0,13.4,1353.0,0.0,EXP
677,341ff282f3441ae5_E,エバ,niconico,柊キライ,2022-05-26,141,10.5,10.5,1630.0,0.0,EXP
678,591a1e6fbc9c65ee_E,舞高最強ドリームセッション!!!!! ～180秒一曲勝負～,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃)＆萩原 七々瀬(CV:東城 日沙子)＆芒崎 奏(CV:立花 理香),2022-06-09,189,10.0,10.4,1862.0,0.0,EXP
679,38d9fc137d02b03f_E,HERA,ゲキマイ,ルゼ,2022-06-09,185,11.5,11.5,1511.0,0.0,EXP
680,856fe2293510a744_E,I'll make you Super Rock Star,ORIGINAL,かぼちゃ,2022-06-09,145,10.0,10.3,1231.0,0.0,EXP
681,aa53760e23824c40_E,Reverberate,ORIGINAL,とろまる,2022-06-09,144,13.0,13.0,1546.0,0.0,EXP
682,25985c5b0d0a83e0_E,Breakthrough,ORIGINAL,Aiko Oi,2022-06-09,160,11.5,11.8,1742.0,0.0,EXP
683,2d7c5d39116820a6_E,Scythe of Death,ORIGINAL,Masahiro “Godspeed” Aoki,2022-06-09,130,13.5,13.9,1503.0,0.0,EXP
684,f249291b2637b4f2_E,Re：End of a Dream,VARIETY,uma vs. モリモリあつし,2022-07-07,212,13.0,13.4,1576.0,0.0,EXP
685,f92b6bebf1e2758c_E,僕らのFreedom DiVE↓,イロドリミドリ,三年生チーム(イロドリミドリ),2022-07-07,204,10.0,10.0,2010.0,0.0,EXP
686,59299e50b33e47f8_E,色彩過剰のダイアリーミュージック,イロドリミドリ,イロドリミドリ,2022-07-07,136,11.0,11.4,1358.0,0.0,EXP
687,9887d3fe553fb2d7_E,Last Kingdom,ゲキマイ,USAO,2022-07-07,150,11.0,11.0,1384.0,0.0,EXP
688,19e90b8cb09d9774_E,QZKago Requiem,ゲキマイ,t+pazolite,2022-08-04,257,13.5,13.7,1475.0,0.0,EXP
689,445a64331bde379a_E,#SUP3RORBITAL,ORIGINAL,ああ…翡翠茶漬け…,2022-08-04,210,12.0,12.4,1682.0,0.0,EXP
690,c5d5ec9ed8667518_E,WE'RE BACK!!,ORIGINAL,Zekk,2022-08-04,185,12.5,12.9,1413.0,0.0,EXP
691,eaddea64cf638e41_E,Brightness,ORIGINAL,Masayoshi Iimori,2022-08-04,160,12.0,12.0,1279.0,0.0,EXP
692,cb47e8be0408be81_E,Λzure Vixen,ORIGINAL,かめりあ,2022-08-04,163,13.5,13.8,1875.0,0.0,EXP
693,83e928eeda7e6b6f_E,ポケットからぬりつぶせ！,ゲキマイ,曲：中山真斗／歌：マーチングポケッツ [日向 千夏(CV：岡咲 美保)、柏木 美亜(CV：和氣 あず未)、東雲 つむぎ(CV：和泉 風花)],2022-08-18,126,10.0,10.0,1005.0,0.0,EXP
694,1dd563797dc9dc95_E,最っ高のエンタメだ!!,ゲキマイ,曲：本田正樹(Dream Monster)／歌：7EVENDAYS⇔HOLIDAYS [井之原 小星(CV：ももの はるな)、柏木 咲姫(CV：石見 舞菜香)],2022-08-18,276,10.5,10.7,1451.0,0.0,EXP
695,82bd1539beec8b84_E,GODLINESS,ゲキマイ,曲：椿山日南子／歌：皇城 セツナ(CV：八巻 アンナ),2022-08-18,183,10.5,10.9,1721.0,0.0,EXP
696,dc7093c964563555_E,ホーリーサンバランド,VARIETY,SAMBA MASTER 佐藤,2022-09-01,150,13.0,13.1,1200.0,0.0,EXP
697,24000e6948515520_E,MALKUTH -The Last Ruler of Terrestrials-,ORIGINAL,穴山大輔 VS 光吉猛修,2022-09-01,197,14.5,14.5,2624.0,0.0,EXP
698,43f8c5a604ac6cb2_E,DA'AT -The First Seeker of Souls-,ORIGINAL,水野健治 VS 大国奏音,2022-09-01,222,14.0,14.3,2560.0,0.0,EXP
699,81c927f01ba83a43_E,キルミーのベイベー！,POPS&ANIME,やすなとソーニャ「キルミーベイベー」,2022-09-15,200,11.0,11.0,2012.0,0.0,EXP
700,a5095aec3de220e8_E,寡黙なるフォール,東方Project,石鹸屋,2022-05-12,200,10.0,10.0,1388.0,0.0,EXP
701,e2c11bb30b03c818_E,BlackFlagBreaker!!,POPS&ANIME,社築 × sasakure.UK,2022-06-23,163,10.5,10.6,1487.0,0.0,EXP
702,c2a392ead4883462_E,いただきバベル (Prod. ケンモチヒデフミ),POPS&ANIME,黒鉄たま (CV: 秋奈)「電音部」,2022-10-13,142,10.0,10.0,1042.0,0.0,EXP
703,5b181d4209b86ad1_E,トンデモワンダーズ,niconico,sasakure.UK,2022-10-13,172,11.0,11.3,1242.0,0.0,EXP
704,87c7ff7379dbdc11_E,I'm so Happy,VARIETY,Ryu☆,2022-10-13,181,12.5,12.5,1013.0,0.0,EXP
705,dcd582a9aed89fd1_E,アンビバレンス,ゲキマイ,すりぃ×相沢,2022-10-13,187,10.5,10.5,1596.0,0.0,EXP
706,216f226b8ec4888e_E,TEmPTaTiON,ゲキマイ,かねこちはる,2022-10-13,160,13.5,13.5,1671.0,0.0,EXP
707,13446318659098f6_E,Falsum Atlantis.,ゲキマイ,kanone,2022-10-13,160,13.0,13.0,1398.0,0.0,EXP
708,eaa050e82520aed9_E,ミラージュ・フレイグランス,ゲキマイ,Sound piercer “Espitz”,2022-10-13,158,12.0,12.2,1576.0,0.0,EXP
709,aa83363f2235b789_E,グラウンドスライダー協奏曲第一番「風唄」,ORIGINAL,削除,2022-10-13,165,14.0,14.0,1667.0,0.0,EXP
710,412e626d8703a87d_E,Cheat Sheet,ORIGINAL,Yaca × gaburyu,2022-10-13,0,10.5,10.5,1421.0,0.0,EXP
711,783357baf5f25d70_E,One Room Sky,ORIGINAL,MonsterZ MATE,2022-10-13,0,11.0,11.4,1605.0,0.0,EXP
712,b2b7ffe16c481478_E,Armageddon,東方Project,LeaF,2022-10-27,0,13.0,13.3,1595.0,0.0,EXP
713,c94562fddc04aeb6_E,田中,VARIETY,立秋 feat.ちょこ,2022-10-27,0,11.0,11.4,1393.0,0.0,EXP
714,fddce44a199ac1e6_E,Viyella's Scream,ゲキマイ,Laur,2022-11-10,0,13.5,13.6,1857.0,0.0,EXP
715,33c9f3879e74aae8_E,Desperado Waltz,ゲキマイ,ぺのれり,2022-11-10,0,13.0,13.3,1761.0,0.0,EXP
716,9ba6ca7c7e291e40_E,HiGHER,VARIETY,REDALiCE,2023-10-26,0,11.0,11.2,0.0,0.0,EXP
717,67f57db1a68f3d07_E,めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに負けないが？？？？？,VARIETY,t+pazolite,2023-10-26,0,11.5,11.7,0.0,0.0,EXP
718,51c42fbd05c5ceaf_E,Breaking Dawn (feat. 棗いつき),VARIETY,Getty & Kobaryo,2023-10-26,0,10.0,10.0,0.0,0.0,EXP
719,13413274c56b7bff_E,Odin,VARIETY,Gram,2023-10-26,0,13.5,13.7,0.0,0.0,EXP
720,7b42fc3311792ff0_E,Wildfire,VARIETY,USAO,2023-10-26,0,13.0,13.3,0.0,0.0,EXP
721,da8c96706eda71af_E,GRÄNDIR,ゲキマイ,Rigel Theatre feat. ミーウェル,2022-12-08,170,10.5,10.5,1283.0,0.0,EXP
722,97a884d15f94ab0e_E,Advance（CHUNITHM edit）,VARIETY,プロデュース：ワンダープラネット　作曲・編曲：加藤浩義（ノイジークローク）「クラッシュフィーバー」,2022-12-22,140,10.0,10.0,1281.0,0.0,EXP
723,eba76989e2cd271e_E,Let's Starry Party！,ゲキマイ,曲：原田篤（Arte Refact）／歌：⊿TRiEDGE [高瀬 梨緒(CV：久保 ユリカ)、結城 莉玖(CV：朝日奈 丸佳)、藍原 椿(CV：橋本 ちなみ)],2023-11-22,0,10.0,10.3,0.0,0.0,EXP
724,3fd3b5785a199ff8_E,エータ・ベータ・イータ,ゲキマイ,ルゼ,2023-01-12,186,12.5,12.8,1673.0,0.0,EXP
725,17ba0d06ebf9205c_E,RELOAD,ゲキマイ,sky_delta,2023-02-27,0,11.0,11.0,0.0,0.0,EXP
726,dccaa16e3b4f90b1_E,アイロニック,niconico,Kanaria「#コンパス」,2022-12-08,198,9.5,9.5,1313.0,0.0,EXP
727,ec00ae533667127a_E,痛快リズムアクション「B.B.K.K.B.K.K.」,イロドリミドリ,Sampling masters なる＆せりな feat.なでしこ,2023-02-09,180,10.0,10.0,1074.0,0.0,EXP
728,6d422b21a9fdff5a_E,SUPER AMBULANCE,ゲキマイ,AJURIKA,2023-04-26,0,13.5,13.5,0.0,0.0,EXP
729,6831a44249877506_E,Disruptor Array,ORIGINAL,Akira Complex vs kiraku,2023-02-22,0,14.0,14.4,0.0,0.0,EXP
730,d2c4d7021b635255_E,Daphnis,ORIGINAL,Sobrem a.k.a. Widowmaker,2023-02-22,0,14.0,14.4,0.0,0.0,EXP
731,9211ae784b19373c_E,To：Be Continued,ORIGINAL,uma vs. ガリガリさむし,2023-03-02,0,14.0,14.3,0.0,0.0,EXP
732,b338517762db425a_E,FLUFFY FLASH,ゲキマイ,Kobaryo,2023-03-09,0,12.0,12.1,0.0,0.0,EXP
733,465d6476b73ce624_E,Alexandrite,VARIETY,WAiKURO「Arcaea」,2023-03-23,0,13.0,13.4,0.0,0.0,EXP
734,1ab17dff34b98783_E,PRAGMATISM -RESURRECTION-,VARIETY,Laur「Arcaea」,2023-03-23,0,11.5,11.9,0.0,0.0,EXP
735,cad4b41beda166bd_E,迷える音色は恋の唄,VARIETY,からとPαnchii少年 feat.はるの「Arcaea」,2023-03-23,0,10.0,10.3,0.0,0.0,EXP
736,72b1880c3e8fe4d2_E,Sheriruth,VARIETY,Team Grimoire「Arcaea」,2023-03-23,0,12.0,12.0,0.0,0.0,EXP
737,2be43a191dc770ed_E,STARRED HEART,ゲキマイ,曲：広川恵一 (MONACA)／歌：オンゲキシューターズ,2023-05-11,0,8.0,0.0,0.0,0.0,EXP
738,97a2c78640a80680_E,幻想即興曲,VARIETY,穴山大輔「原曲:ショパン」,2023-04-01,0,12.0,12.4,0.0,0.0,EXP
739,34ae3a64513329e7_E,「四季」より「冬」,VARIETY,光吉猛修「原曲:ヴィヴァルディ」,2023-04-01,0,12.0,12.4,0.0,0.0,EXP
740,69e9d3bcf648a505_E,Moon of Noon,ゲキマイ,Sampling Masters MEGA,2023-04-01,0,12.0,12.0,0.0,0.0,EXP
741,2083698722b34d7a_E,超常マイマイン,ゲキマイ,ナユタン星人,2023-04-26,0,10.0,10.0,0.0,0.0,EXP
742,61754d55fe884360_E,VIIIbit Explorer,ゲキマイ,Lime,2023-04-26,0,12.0,12.2,0.0,0.0,EXP
743,a50fe6479318c86b_E,MAXRAGE,ゲキマイ,EBIMAYO,2023-04-26,0,12.0,12.0,0.0,0.0,EXP
744,4ec6336f49f71fd8_E,Resolution,ゲキマイ,曲：ANCHOR／歌：皇城 セツナ(CV：八巻 アンナ),2023-04-26,0,10.5,10.9,0.0,0.0,EXP
